PULB,200802010930,11.96,11.96,11.96,11.96,260
PVTB,200802010930,36.95,36.95,34.51,34.6,33237
PWRD,200802010930,23.29,23.97,23.24,23.92,15918
PXLW,200802010930,0.87,0.88,0.87,0.88,6350
PZZA,200802010930,25.39,25.39,25,25.39,2280
PZZI,200802010930,2.46,2.46,2.46,2.46,206
QBAK,200802010930,3.06,3.06,3.06,3.06,400
QCCO,200802010930,10.57,10.57,10.27,10.27,574
QCLN,200802010930,23.86,23.94,23.86,23.94,2756
QCOM,200802010930,42.31,42.41,41.92,41.92,606501
QCRH,200802010930,14.86,14.86,14.86,14.86,73
QDEL,200802010930,15.83,15.83,15.54,15.55,3527
QGEN,200802010930,20.47,20.47,20.47,20.47,1396
QLGC,200802010930,14.36,14.36,14.18,14.26,33727
QLTI,200802010930,3.66,3.66,3.63,3.63,1100
QLTY,200802010930,4.89,4.89,4.89,4.89,506
QQEW,200802010930,20.52,20.52,20.52,20.52,352
QQQX,200802010930,16.98,16.98,16.86,16.86,13731
QSII,200802010930,30.45,30.79,30.45,30.79,2979
QTEC,200802010930,19.295,19.3,19.295,19.3,2200
QTWW,200802010930,0.55,0.55,0.55,0.55,32568
QUIK,200802010930,3.33,3.33,3.33,3.33,3400
RADA,200802010930,2.1,2.1,2.1,2.1,74
RAIL,200802010930,38,38.47,38,38.27,6678
RAVN,200802010930,30.2,30.2,30.2,30.2,702
RBCAA,200802010930,18.39,18.54,18.39,18.53,1856
RBCN,200802010930,23.7,23.7,23.7,23.7,1000
RBPAA,200802010930,14.27,14.27,13.97,13.97,6004
RCII,200802010930,17.33,17.33,16.62,16.78,33943
RCKB,200802010930,11.41,11.41,11.41,11.41,1056
RCKY,200802010930,6.72,6.72,6.72,6.72,2000
RCMT,200802010930,5.36,5.36,5.36,5.36,660
RDCM,200802010930,0.75,0.75,0.75,0.75,600
RDEN,200802010930,19.5,19.8799,19.44,19.8799,15020
RDNT,200802010930,8.88,8.88,8.88,8.88,650
RDWR,200802010930,14.08,14.08,14.08,14.08,600
RECN,200802010930,20.62,20.82,20.62,20.82,104694
REDF,200802010930,9.06,9.1,9.06,9.1,6800
REFR,200802010930,7.18,7.18,7.18,7.18,200
REGN,200802010930,20.32,20.32,20.32,20.32,16610
RELL,200802010930,4.98,4.98,4.98,4.98,800
RELV,200802010930,7.76,7.76,7.76,7.76,400
RENT,200802010930,10.67,10.67,10.67,10.67,52
REXI,200802010930,12.78,12.78,12.68,12.71,1306
REXX,200802010930,11.68,11.68,11.68,11.68,800
RFMD,200802010930,3.16,3.18,3.14,3.15,425161
RGCO,200802010930,29.35,29.35,29.35,29.35,348
RGEN,200802010930,6.5,6.5,6.43,6.43,5200
RGLD,200802010930,30.58,30.58,30.28,30.39,15443
RICK,200802010930,24.26,24.26,24.26,24.26,1800
RIGL,200802010930,27.82,28.18,27.8,28.05,162644
RITT,200802010930,0.3803,0.3803,0.3803,0.3803,400
RJET,200802010930,20,20.17,19.96,20.06,8792
RMBS,200802010930,19.66,19.8,19.66,19.8,18715
RMCF,200802010930,11.89,11.89,11.89,11.89,17
RMTI,200802010930,6.58,6.58,6.58,6.58,75
RNST,200802010930,21.07,21.07,20.71,20.83,2090
RNWK,200802010930,5.86,5.9,5.86,5.9,10808
ROCK,200802010930,13.28,13.28,13.15,13.15,6548
ROIA,200802010930,1.6,1.64,1.6,1.64,750
ROIAK,200802010930,1.61,1.61,1.57,1.6,12660
ROLL,200802010930,30.89,30.89,30.13,30.13,3768
ROMA,200802010930,15.74,15.74,15.2,15.74,1676
ROSE,200802010930,17.63,17.63,17.29,17.29,2396
ROST,200802010930,29.08,29.12,28.64,28.76,13636
RPRX,200802010930,8.7,8.71,8.54,8.54,20266
RRGB,200802010930,35.1,35.19,35.02,35.02,6000
RRST,200802010930,17.74,17.74,17.74,17.74,1600
RSTI,200802010930,42.78,42.95,42.78,42.85,11623
RSYS,200802010930,13.58,13.6,13.32,13.49,2050
RTEC,200802010930,10.28,10.28,10.24,10.24,2728
RTIX,200802010930,8.02,8.41,8.02,8.19,6447
RUSHA,200802010930,16.84,16.84,16.84,16.84,5428
RUSHB,200802010930,15.74,15.74,15.74,15.74,65
RUTH,200802010930,8.33,8.36,8.33,8.36,5526
RVBD,200802010930,22.7,22.7,22.63,22.6899,9622
RVSB,200802010930,12,12,12,12,78
RYAAY,200802010930,34.04,34.4,33.91,34.04,15688
SAFM,200802010930,33.81,34.22,33.81,34.12,3916
SAFT,200802010930,39.25,39.25,39.25,39.25,2598
SAIA,200802010930,14.19,14.19,14.19,14.19,1700
SALM,200802010930,3.86,3.86,3.86,3.86,4832
SANM,200802010930,1.59,1.59,1.59,1.59,51952
SAPE,200802010930,7.02,7.05,7.02,7.05,12696
SASR,200802010930,30.13,30.13,30.13,30.13,974
SATS,200802010930,29.91,29.91,28.55,29.9,10868
SBAC,200802010930,29.78,29.78,29.41,29.65,6027
SBCF,200802010930,12.51,12.51,12.51,12.51,7270
SBGI,200802010930,9.05,9.08,9.05,9.08,4856
SBLK,200802010930,11.47,11.55,11.47,11.55,1974
SBNY,200802010930,33.7,33.7,33.7,33.7,3408
SBSA,200802010930,1.84,1.84,1.84,1.84,13542
SBSI,200802010930,20.85,20.85,20.85,20.85,1020
SBUX,200802010930,18.62,18.97,18.61,18.83,343863
SCBT,200802010930,29.25,30.82,29.25,30.82,34372
SCHL,200802010930,34.28,34.35,34.11,34.11,7512
SCHN,200802010930,58.05,58.05,57.9,58.01,10516
SCLN,200802010930,2.01,2.01,2.01,2.01,400
SCMP,200802010930,13.58,14.93,13.58,14.33,1200
SCON,200802010930,5.65,5.65,5.65,5.65,3534
SCOR,200802010930,26.82,26.82,26.82,26.82,494
SCSC,200802010930,31.85,32.99,31.85,32.99,3574
SCSS,200802010930,8.1,8.1,7.925,7.925,12279
SCVL,200802010930,14.92,14.92,14.6201,14.6201,2852
SEAC,200802010930,7.14,7.16,7.06,7.16,1702
SEED,200802010930,8.15,8.15,8.0101,8.0101,29690
SEIC,200802010930,27.47,27.89,27.47,27.71,20011
SFBC,200802010930,23.8,23.8,23.8,23.8,70
SFLY,200802010930,19.72,19.75,19.51,19.75,11458
SFNC,200802010930,28.41,28.41,28.41,28.41,345
SGEN,200802010930,9.18,9.2,9.115,9.2,44922
SGMA,200802010930,7.8,7.8,7.8,7.8,952
SGMO,200802010930,11.53,11.53,11.53,11.53,640
SGMS,200802010930,23.71,24.15,23.66,23.66,15105
SHBI,200802010930,22.76,22.76,22.76,22.76,97
SHEN,200802010930,18.38,18.38,18.38,18.38,654
SHLD,200802010930,110.01,111.29,109.25,109.45,52797
SHLM,200802010930,20.54,20.66,20.54,20.66,6934
SHLO,200802010930,8.04,8.04,8.04,8.04,9
SHOO,200802010930,17.2,17.23,17.07,17.23,3394
SHOR,200802010930,5.16,5.16,5.11,5.11,5725
SIAL,200802010930,49.22,49.49,49.06,49.49,47876
SIEB,200802010930,3.69,3.69,3.69,3.69,59
SIFY,200802010930,4.95,4.95,4.9,4.92,9565
SIGA,200802010930,2.06,2.06,2.06,2.06,4000
SIGI,200802010930,24.11,24.11,24.11,24.11,12440
SIGM,200802010930,46.38,46.39,46.09,46.1,31054
SILC,200802010930,14.8,14.8,14.7,14.7,816
SIMG,200802010930,4.42,4.45,4.42,4.45,10832
SIMO,200802010930,17.55,17.62,17.52,17.6,119986
SINA,200802010930,41.11,41.11,40.9425,41.01,20367
SIRI,200802010930,3.21,3.23,3.21,3.23,786432
SIRO,200802010930,27.74,27.9,27.72,27.87,3550
SIVB,200802010930,48.39,48.39,48.1,48.1,7094
SKYW,200802010930,25.99,26,25.85,25.89,24516
SLAB,200802010930,31.26,31.26,30.99,31,10902
SLGN,200802010930,47.45,47.45,46.5501,47.07,4776
SLP,200802010930,3,3,3,3,90
SLTC,200802010930,1.65,1.65,1.65,1.65,200
SLXP,200802010930,6.82,6.82,6.56,6.61,42585
SMCI,200802010930,9.41,9.47,9.41,9.41,12166
SMMF,200802010930,14.58,14.58,14.58,14.58,236
SMRT,200802010930,6.41,6.42,6.4,6.42,49533
SMSI,200802010930,7.54,7.54,7.4,7.42,23197
SMTC,200802010930,12.82,12.85,12.82,12.85,11213
SMTX,200802010930,1.3,1.32,1.3,1.32,8100
SNAK,200802010930,1.9,1.9,1.9,1.9,4160
SNBC,200802010930,14.57,14.57,14.57,14.57,610
SNCR,200802010930,22.41,22.43,21.55,22.29,20829
SNDK,200802010930,25.63,25.65,25.56,25.56,133799
SNHY,200802010930,23.18,23.26,22.59,22.59,4106
SNMX,200802010930,6.55,6.87,6.55,6.79,4856
SNPS,200802010930,22.07,22.09,22.02,22.02,17596
SNSS,200802010930,1.28,1.28,1.28,1.28,4600
SNTA,200802010930,7.95,7.95,7.85,7.85,1510
SNTS,200802010930,2.24,2.24,2.23,2.24,6526
SOCB,200802010930,13.8,13.8,13.8,13.8,59
SOFO,200802010930,0.84,0.84,0.74,0.75,24040
SOHU,200802010930,47.06,47.36,47.03,47.16,16792
SONC,200802010930,22.22,22.25,22.19,22.19,8663
SONS,200802010930,4.06,4.17,4.05,4.15,184743
SPAR,200802010930,9.08,9.13,9.05,9.12,6344
SPCHA,200802010930,5.5,5.5,5.5,5.5,1200
SPCHB,200802010930,5.4,5.4,5.4,5.4,496
SPIL,200802010930,7.88,7.88,7.88,7.88,9738
SPLS,200802010930,24.17,24.33,24.03,24.32,286707
SPNC,200802010930,12.56,12.69,12.56,12.69,4356
SPPI,200802010930,2.58,2.61,2.58,2.61,500
SPPR,200802010930,6.68,6.68,6.68,6.68,5682
SPRD,200802010930,9.5,9.6499,9.5,9.6499,7200
SPRT,200802010930,3.68,3.68,3.68,3.68,1548
SPTN,200802010930,17.62,17.66,17.62,17.62,3198
SPWR,200802010930,69.75,69.9,69.61,69.7,46653
SQNM,200802010930,8.3,8.3,8.21,8.21,2328
SRCE,200802010930,20.39,20.39,19.58,19.58,2492
SRCL,200802010930,59.99,59.99,59.49,59.52,16747
SRDX,200802010930,43.92,44.05,43.92,44.05,3808
SSFN,200802010930,14.69,14.69,14.69,14.69,55
SSRI,200802010930,35.14,35.28,35.05,35.14,13904
SSYS,200802010930,22.24,22.24,22.18,22.18,3118
STBA,200802010930,31.28,31.28,31.28,31.28,2332
STEI,200802010930,7.16,7.17,7.12,7.14,6194
STEM,200802010930,1.38,1.43,1.38,1.43,29400
STFC,200802010930,28.01,28.11,28.01,28.11,796
STKL,200802010930,5.45,5.47,5.44,5.47,20905
STLD,200802010930,52.8,52.85,52.66,52.84,36356
STLY,200802010930,13.57,13.57,13.57,13.57,1772
STMP,200802010930,10.61,10.61,10.61,10.61,1800
STNR,200802010930,37.43,37.43,37.11,37.13,2958
STRA,200802010930,172.53,172.81,172.13,172.13,1950
STRL,200802010930,20.75,20.83,20.75,20.75,11838
STRM,200802010930,2.85,2.85,2.85,2.85,10000
STRS,200802010930,33.86,33.86,33.86,33.86,200
STRT,200802010930,38.43,38.43,38.43,38.43,202
STSA,200802010930,17.8,18,17.8,17.91,18086
STSI,200802010930,1.46,1.49,1.46,1.49,13000
STXS,200802010930,7.07,7.22,7.07,7.08,14210
SUBK,200802010930,30.71,30.96,30.71,30.96,768
SUMR,200802010930,4.39,4.39,4.39,4.39,402
SUPX,200802010930,19.84,19.84,19.72,19.72,1406
SURG,200802010930,2.6,2.6,2.6,2.6,280
SUSQ,200802010930,21.02,21.5,21.02,21.29,35520
SVBI,200802010930,9,9,9,9,616
SWHC,200802010930,4.82,4.88,4.82,4.82,18092
SWIR,200802010930,16.68,16.97,16.5,16.82,144568
SWKS,200802010930,8.02,8.1,8.02,8.07,28191
SYBT,200802010930,25.05,25.28,25,25.28,17740
SYKE,200802010930,15.88,16.01,15.88,16.01,3380
SYMC,200802010930,17.82,17.97,17.8,17.88,211510
SYNA,200802010930,26.9,27,26.76,26.905,19756
SYNL,200802010930,15.7,15.7,15.7,15.7,200
SYNM,200802010930,1,1.01,1,1.01,54293
SYNT,200802010930,29.69,29.69,29.69,29.69,2170
SYPR,200802010930,5.34,5.34,5.34,5.34,2
TACT,200802010930,5.63,5.63,5.63,5.63,920
TASR,200802010930,11.73,11.78,11.67,11.67,47714
TAST,200802010930,8.04,8.04,8.04,8.04,3540
TAXI,200802010930,10.01,10.01,10.01,10.01,648
TAYC,200802010930,19.71,19.71,19.71,19.71,432
TAYD,200802010930,4.9,4.9,4.9,4.9,200
TBAC,200802010930,8.24,8.24,8.24,8.24,590
TBBK,200802010930,14.62,14.62,14.62,14.62,880
TCBI,200802010930,17.53,17.6,17.53,17.54,2356
TCBK,200802010930,17.88,17.88,17.88,17.88,1790
TECD,200802010930,34.5,34.5,34.16,34.16,10088
TECH,200802010930,64.98,64.98,64.47,64.49,1940
TECUA,200802010930,23.37,23.37,22.55,22.55,3832
TELK,200802010930,2.57,2.58,2.57,2.57,21440
TESO,200802010930,22.98,22.98,22.98,22.98,840
TESS,200802010930,18.63,18.75,18.63,18.75,3110
TFSL,200802010930,11.97,11.97,11.97,11.97,4172
TGA,200802010930,4.83,4.83,4.83,4.83,200
TGE,200802010930,7.67,7.67,7.67,7.67,1000
THFF,200802010930,29.97,29.97,29.88,29.88,1008
THLD,200802010930,0.39,0.39,0.39,0.39,400
THOR,200802010930,16.1,16.1,16.03,16.1,7020
THRM,200802010930,4.38,4.38,4.38,4.38,2000
THRX,200802010930,19.62,19.62,19.03,19.03,8200
TIBX,200802010930,7.5,7.51,7.46,7.46,18854
TICC,200802010930,9.75,9.75,9.75,9.75,14072
TINY,200802010930,7.13,7.24,7.13,7.24,4200
TITN,200802010930,16.7,16.7,16.68,16.68,5097
TIVO,200802010930,8.5,8.54,8.31,8.5,285339
TNDM,200802010930,20.48,20.48,20,20,720
TOPS,200802010930,3.1,3.15,3.09,3.09,10600
TOWN,200802010930,16.49,16.49,16.49,16.49,10
TQNT,200802010930,4.74,4.81,4.73,4.81,21694
TRAK,200802010930,27.19,27.19,27.08,27.08,2814
TRMB,200802010930,25.87,25.87,25.68,25.71,51902
TRMK,200802010930,23.15,23.15,22.97,23.06,8770
TROW,200802010930,50.25,50.84,50.25,50.42,67701
TRST,200802010930,10.26,10.27,10.26,10.26,29602
TSBK,200802010930,13,13,13,13,31
TSCO,200802010930,38.86,38.86,38.19,38.19,12548
TSEM,200802010930,1.1,1.1,1.1,1.1,14358
TSRA,200802010930,40.54,40.92,40.18,40.52,58116
TSRI,200802010930,4.1,4.1,4.1,4.1,43
TSYS,200802010930,3.6,3.6,3.52,3.53,4500
TTEC,200802010930,19.77,19.79,19.77,19.77,4896
TTEK,200802010930,19.81,19.81,19.46,19.49,8875
TTGT,200802010930,13.29,13.29,13.29,13.29,800
TTMI,200802010930,10.15,10.15,10.08,10.08,17220
TTWO,200802010930,16.48,16.5,16.24,16.42,18818
TUES,200802010930,6.08,6.09,6,6.01,6893
TWER,200802010930,2.5,2.5,2.34,2.37,35100
TWGP,200802010930,29.28,29.28,29.28,29.28,2642
TWIN,200802010930,15.55,15.55,15.55,15.55,3488
TWMC,200802010930,4.34,4.34,4.34,4.34,2610
TWTC,200802010930,17.59,17.59,17.5001,17.5001,12947
TXRH,200802010930,12.1,12.1,12.08,12.09,6618
TYPE,200802010930,14.87,14.87,14.87,14.87,400
TZOO,200802010930,15.95,15.95,15.95,15.95,1490
UACL,200802010930,22.45,22.45,22.33,22.33,694
UBFO,200802010930,16.5,16.5,16.5,16.5,200
UBNK,200802010930,11.02,11.02,11.02,11.02,56
UBSH,200802010930,18.15,19.35,18.15,18.65,1724
UBSI,200802010930,32.22,32.22,32.22,32.22,6424
UCBI,200802010930,19.36,19.36,19.09,19.36,5306
UCFC,200802010930,6.22,6.22,6.22,6.22,7700
UCTT,200802010930,9.85,9.85,9.85,9.85,1132
UEIC,200802010930,23.95,23.95,23.95,23.95,1462
UEPS,200802010930,28.86,29.17,28.76,29.17,7942
UFCS,200802010930,33.58,33.58,32.89,32.89,2334
UFPI,200802010930,36.36,36.38,36.29,36.29,1960
UFPT,200802010930,5.99,5.99,5.99,5.99,18300
UHAL,200802010930,69.9,69.9,69.9,69.9,1034
ULBI,200802010930,17.74,17.78,17.74,17.78,14863
ULTA,200802010930,15.55,15.55,15.16,15.16,1638
ULTI,200802010930,27.21,27.21,27.12,27.12,3028
ULTR,200802010930,16.15,16.32,16.15,16.29,1707
UMBF,200802010930,42.38,42.38,41.51,41.975,1398
UMPQ,200802010930,16.89,16.99,16.4,16.57,21334
UNFI,200802010930,24.17,24.42,24.05,24.245,11316
UNTD,200802010930,11.12,11.2,11.12,11.2,6622
UNTY,200802010930,7.99,7.99,7.99,7.99,272
URBN,200802010930,28.87,29,28.8,28.8,22332
URRE,200802010930,8.15,8.33,8.15,8.33,8210
USAK,200802010930,12.74,12.74,12.74,12.74,800
USAP,200802010930,24.86,24.86,24.86,24.86,960
USAT,200802010930,5.13,5.13,5,5,4766
USBI,200802010930,17.69,17.69,17.69,17.69,204
USEG,200802010930,4.07,4.07,4.07,4.07,1442
USLM,200802010930,32.84,32.84,32.84,32.84,31
USMO,200802010930,12.09,12.09,12.09,12.09,5934
USTR,200802010930,55.26,55.26,54.41,54.56,7451
UTEK,200802010930,9.65,9.82,9.65,9.74,50593
UTHR,200802010930,84.45,84.45,84.45,84.45,3498
UTIW,200802010930,18.73,18.74,18.73,18.73,3180
UTMD,200802010930,29.26,29.26,29.26,29.26,36
UTSI,200802010930,2.79,2.79,2.73,2.75,87480
UVSP,200802010930,26,26,26,26,200
VALU,200802010930,39.85,39.85,39.85,39.85,842
VASC,200802010930,5.77,5.77,5.77,5.77,40
VCBI,200802010930,12.08,12.13,12.08,12.13,2100
VCLK,200802010930,23.07,23.15,23.01,23.13,67224
VDSI,200802010930,19.06,19.13,19.06,19.13,10496
VECO,200802010930,14.19,14.26,14.19,14.22,9440
VICL,200802010930,3.65,3.65,3.65,3.65,200
VICR,200802010930,11.72,12.38,11.72,12.31,2448
VIMC,200802010930,3.6,3.6,3.6,3.6,300
VIRC,200802010930,6.56,6.56,6.35,6.35,4226
VISN,200802010930,6.85,6.85,6.5,6.5,6670
VIVO,200802010930,31.46,31.46,31.41,31.41,9370
VLCCF,200802010930,26.37,26.6,26.25,26.6,17863
VLGEA,200802010930,51,51,51,51,874
VNDA,200802010930,4.3,4.37,4.3,4.37,4100
VOCS,200802010930,29.57,29.75,29.46,29.75,2568
VOLC,200802010930,10.98,11.03,10.98,11.03,2900
VOXX,200802010930,10.49,10.49,10.04,10.05,5838
VPFG,200802010930,15.25,15.25,15.25,15.25,800
VPHM,200802010930,8.94,9.05,8.94,9.05,34047
VPRT,200802010930,37.5,37.5,37.09,37.13,8620
VRML,200802010930,0.55,0.55,0.55,0.55,502
VRSN,200802010930,33.09,33.99,33.08,33.99,398083
VRTA,200802010930,4.05,4.05,4.05,4.05,4000
VRTB,200802010930,9.27,9.27,9.27,9.27,6024
VRTU,200802010930,14.96,14.96,14.96,14.96,1400
VRTX,200802010930,20.51,20.56,20.42,20.42,19918
VSAT,200802010930,21.19,21.19,20.82,21.08,4587
VSBN,200802010930,11.75,11.75,11.75,11.75,550
VSCI,200802010930,2.65,2.65,2.65,2.65,1640
VSEC,200802010930,27.83,27.83,27.83,27.83,1002
VTNC,200802010930,14.37,14.37,14.37,14.37,488
VVTV,200802010930,6.32,6.41,6.32,6.41,3504
VVUS,200802010930,6.07,6.12,6.07,6.1,13600
WABC,200802010930,49.71,49.79,49.39,49.56,5066
WASH,200802010930,24.97,24.97,24.97,24.97,231
WAVX,200802010930,1.68,1.68,1.68,1.68,1132
WBCO,200802010930,16.82,16.82,16.82,16.82,29
WBMD,200802010930,37.18,37.18,36.82,37.03,4909
WDFC,200802010930,33.83,34.54,33.57,34.54,2924
WERN,200802010930,20.45,20.47,20.39,20.4,14884
WEYS,200802010930,30.18,30.18,30.18,30.18,200
WFD,200802010930,10.27,10.27,10.25,10.25,3778
WIBC,200802010930,7.9,8.12,7.9,8.12,3300
WIRE,200802010930,16.78,17,16.78,16.98,4453
WLFC,200802010930,13.74,13.74,13.74,13.74,12
WMAR,200802010930,8.59,8.59,8.59,8.59,1160
WMGI,200802010930,27.46,27.46,27.3,27.31,6740
WOOF,200802010930,38.66,38.86,38.66,38.705,16869
WPPGY,200802010930,62.44,62.49,62.44,62.49,2132
WRES,200802010930,12.82,12.88,12.81,12.81,16188
WRLD,200802010930,30.12,30.12,29.85,29.85,3854
WSBC,200802010930,27.36,27.4,26.9,27.09,12943
WSCI,200802010930,10.05,10.05,10.05,10.05,10002
WSFS,200802010930,53.4,53.4,53.4,53.4,590
WSTG,200802010930,9.83,10.1901,9.83,10.1901,1324
WSTL,200802010930,1.79,1.79,1.77,1.77,5530
WTBA,200802010930,12.8,12.8,12.8,12.8,312
WTFC,200802010930,38.04,38.04,37.57,38.04,5638
WVVI,200802010930,5.75,5.75,5.75,5.75,200
WYNN,200802010930,115.88,116.07,114.53,115.99,28496
XLNX,200802010930,22.59,22.89,22.35,22.41,273937
XNPT,200802010930,61.73,61.8,61.73,61.8,3054
XOMA,200802010930,2.7,2.72,2.7,2.72,6098
XRAY,200802010930,42,42,41.36,41.9025,27769
XRTX,200802010930,18.04,18.04,18.04,18.04,188
XTEX,200802010930,31.69,31.69,31.69,31.69,400
XTLB,200802010930,3.7,3.86,3.7,3.85,7840
XTXI,200802010930,32.94,32.94,32.94,32.94,2358
XXIA,200802010930,7.44,7.59,7.44,7.55,5304
YHOO,200802010930,28.71,28.74,28.53,28.61,7067820
YORW,200802010930,15.5,15.5,15.5,15.5,1044
YRCW,200802010930,18.34,18.42,18.31,18.31,26037
ZBRA,200802010930,30.73,30.73,30.73,30.73,4054
ZEUS,200802010930,33.99,34,33.14,33.17,2737
ZHNE,200802010930,1.08,1.08,1.08,1.08,9400
ZIGO,200802010930,11.42,11.42,11.42,11.42,3200
ZINC,200802010930,15.12,15.79,15.12,15.77,2731
ZION,200802010930,56.27,56.37,55.3,55.91,114831
ZIPR,200802010930,5.36,5.36,5.36,5.36,508
ZIXI,200802010930,3.57,3.57,3.57,3.57,2180
ZOLT,200802010930,36.72,37.3399,36.66,36.9,5868
ZUMZ,200802010930,19.07,19.526,18.97,19.5175,13070
AAPL,200802010931,136.17,136.36,136.04,136.11,125904
AAWW,200802010931,50.07,50.07,50.06,50.06,500
ABAX,200802010931,30.77,30.79,30.5,30.5,8400
ABCO,200802010931,63.96,64.19,63.96,64.02,300
ABFS,200802010931,31.08,31.34,31.08,31.16,1000
ABMD,200802010931,15.05,15.08,14.94,15.03,600
ACAD,200802010931,11.91,11.99,11.91,11.96,1551
ACAS,200802010931,35.64,35.91,35.591,35.72,15920
ACGL,200802010931,70.28,70.31,70.28,70.31,400
ACIW,200802010931,14.7301,14.9,14.7301,14.74,300
ACLS,200802010931,4.01,4.09,4.01,4.08,2852
ACOR,200802010931,25.38,25.41,25.38,25.41,200
ACPW,200802010931,2.14,2.14,2.14,2.14,100
ACTG,200802010931,7.72,7.75,7.72,7.75,1156
ACXM,200802010931,10.63,10.63,10.63,10.63,200
ADBE,200802010931,34.43,34.53,34.26,34.3,44503
ADRE,200802010931,50.56,50.67,50.56,50.67,1400
ADSK,200802010931,41,41.32,40.99,41.32,4069
ADTN,200802010931,20.56,20.6,20.56,20.6,2000
ADVS,200802010931,45.21,45.25,45.13,45.25,741
AEIS,200802010931,10.85,10.88,10.85,10.88,700
AFFX,200802010931,22.2,22.2,21.36,21.47,55402
AFSI,200802010931,15.92,16.03,15.92,16.0101,3074
AGEN,200802010931,2.21,2.23,2.17,2.17,1100
AGII,200802010931,40.88,40.88,40.88,40.88,300
AGYS,200802010931,14.81,14.81,14.33,14.38,5083
AIMC,200802010931,13.68,13.68,13.66,13.66,400
AKAM,200802010931,30.55,30.59,30.5136,30.55,11030
AKRX,200802010931,7.58,7.58,7.58,7.58,100
ALGN,200802010931,11.96,11.97,11.93,11.94,2100
ALGT,200802010931,30.71,30.88,30.71,30.88,400
ALKS,200802010931,13.46,13.5,13.46,13.5,500
ALLB,200802010931,9.15,9.15,9.15,9.15,1000
ALNY,200802010931,30.36,30.37,30.36,30.37,300
ALOG,200802010931,60.42,60.49,60.33,60.38,700
ALSK,200802010931,14.16,14.21,14.15,14.21,1200
ALTI,200802010931,3.73,3.73,3.73,3.73,100
ALTR,200802010931,18.19,18.55,18.19,18.53,140596
ALVR,200802010931,9.06,9.07,9.045,9.045,700
ALXA,200802010931,6.43,6.43,6.42,6.42,300
ALXN,200802010931,66.4,66.4,66.3,66.32,1732
AMAG,200802010931,51.2,51.21,50.1,50.41,3416
AMAT,200802010931,18,18.08,17.99,18.07,47224
AMCC,200802010931,8.03,8.09,8.03,8.09,900
AMED,200802010931,42.73,42.73,42.34,42.34,1327
AMGN,200802010931,46.41,46.58,46.4099,46.45,24274
AMKR,200802010931,7.68,7.68,7.67,7.67,300
AMRI,200802010931,10.61,10.61,10.54,10.58,1413
AMSC,200802010931,20.545,20.75,20.5,20.7,11200
AMSF,200802010931,13.87,13.87,13.87,13.87,200
AMSG,200802010931,26.125,26.18,26.125,26.18,1200
AMSWA,200802010931,9.36,9.45,9.36,9.395,1250
AMWD,200802010931,20.6,20.6,20.01,20.01,500
AMZN,200802010931,79,79.1,78.99,79.065,60044
ANAD,200802010931,10.01,10.0599,10.01,10.01,1500
ANDE,200802010931,45.94,46.3,45.89,46.29,1400
ANGO,200802010931,20.22,20.22,20.22,20.22,200
ANSS,200802010931,34.52,34.57,34.5,34.57,1500
APOG,200802010931,17.74,17.77,17.74,17.77,556
APOL,200802010931,80.24,80.24,80.07,80.09,19955
APPY,200802010931,6.15,6.2,6.15,6.2,200
ARAY,200802010931,9.74,9.83,9.69,9.698,27402
ARCC,200802010931,13.91,13.92,13.9,13.91,400
ARNA,200802010931,7.32,7.39,7.32,7.35,1800
ARQL,200802010931,4.82,4.84,4.82,4.84,300
ARRS,200802010931,8.86,8.93,8.86,8.92,1943
ARRY,200802010931,6.49,6.49,6.4205,6.4205,400
ARTC,200802010931,39.61,39.61,39.6,39.6,3100
ARUN,200802010931,9.57,9.63,9.57,9.63,1700
ASBC,200802010931,28.24,28.35,28.24,28.35,1028
ASML,200802010931,26.71,26.74,26.71,26.74,1200
ASTE,200802010931,31.23,31.24,31.23,31.24,200
ASTI,200802010931,15.21,15.21,15.09,15.09,1900
ASYS,200802010931,10.17,10.17,10.17,10.17,100
ATHN,200802010931,31.73,31.73,31.73,31.73,201
ATMI,200802010931,26.6,26.6,26.58,26.58,2500
ATML,200802010931,3.16,3.17,3.15,3.15,3800
ATNI,200802010931,32.05,32.05,32.05,32.05,100
ATVI,200802010931,25.99,26.03,25.99,26.02,44700
AUDC,200802010931,4.77,4.77,4.77,4.77,200
AUXL,200802010931,34.46,34.46,34.46,34.46,100
AVID,200802010931,21.17,21.17,20.64,21.1,67609
AWRE,200802010931,3.8,3.81,3.8,3.81,600
AZPN,200802010931,14.02,14.06,14.02,14.06,1900
BABY,200802010931,17.44,17.44,17.44,17.44,200
BBBY,200802010931,32.02,32.02,31.97,32,12027
BBOX,200802010931,33.42,33.62,33.26,33.62,300
BCPC,200802010931,21.23,21.23,20.88,20.88,200
BCRX,200802010931,4.14,4.14,4.14,4.14,100
BEAV,200802010931,38.75,39.1,38.75,39.1,2867
BEBE,200802010931,10.97,11.49,10.97,11.33,58808
BELFB,200802010931,25.82,27.18,25.82,27.18,200
BGFV,200802010931,12.12,12.18,11.9701,12.12,1100
BIDU,200802010931,278.29,282.32,278.18,281.2,34484
BIIB,200802010931,61.34,61.5,61.34,61.44,2700
BIOS,200802010931,7.69,7.69,7.69,7.69,100
BKCC,200802010931,14.77,14.8,14.77,14.77,1000
BLDR,200802010931,8.03,8.03,8,8.03,1212
