MSFT,200802011121,30.75,30.7585,30.7,30.71,607253
ORLY,200802011121,30.15,30.15,30.13,30.15,500
DRIV,200802011122,31.57,31.57,31.56,31.56,2317
MSFT,200802011122,30.71,30.74,30.71,30.718,306722
ORLY,200802011122,30.14,30.2,30.1375,30.19,2373
CBRL,200802011123,31.49,31.5,31.47,31.48,602
DRIV,200802011123,31.56,31.59,31.56,31.56,13400
MSFT,200802011123,30.72,30.7378,30.7,30.73,448385
ORLY,200802011123,30.18,30.2,30.17,30.19,900
CBRL,200802011124,31.46,31.47,31.46,31.47,300
DRIV,200802011124,31.57,31.58,31.565,31.58,3500
MSFT,200802011124,30.72,30.73,30.7,30.71,380775
ORLY,200802011124,30.19,30.26,30.19,30.24,4900
CBRL,200802011125,31.47,31.47,31.47,31.47,200
DRIV,200802011125,31.58,31.58,31.56,31.56,5726
MSFT,200802011125,30.71,30.73,30.7,30.73,309576
ORLY,200802011125,30.22,30.23,30.21,30.21,400
CBRL,200802011126,31.49,31.49,31.49,31.49,200
DRIV,200802011126,31.57,31.57,31.47,31.505,32542
MSFT,200802011126,30.73,30.76,30.7099,30.75,409954
ORLY,200802011126,30.23,30.25,30.2266,30.25,1322
CBRL,200802011127,31.52,31.54,31.52,31.54,300
DRIV,200802011127,31.5,31.51,31.49,31.49,6917
MSFT,200802011127,30.75,30.77,30.74,30.75,286065
ORLY,200802011127,30.26,30.32,30.2565,30.3,3100
CBRL,200802011128,31.53,31.58,31.53,31.58,400
DRIV,200802011128,31.5,31.51,31.46,31.5,18037
MSFT,200802011128,30.75,30.78,30.74,30.76,672387
ORLY,200802011128,30.31,30.31,30.28,30.29,1600
CBRL,200802011129,31.49,31.54,31.49,31.52,1359
DRIV,200802011129,31.5,31.5,31.48,31.5,8328
MSFT,200802011129,30.7699,30.78,30.7357,30.75,430208
ORLY,200802011129,30.29,30.3,30.25,30.25,2000
CBRL,200802011130,31.52,31.55,31.52,31.53,1200
DRIV,200802011130,31.46,31.536,31.37,31.4,26600
MSFT,200802011130,30.75,30.77,30.7199,30.74,562458
ORLY,200802011130,30.24,30.24,30.21,30.21,1900
CBRL,200802011131,31.52,31.52,31.49,31.5,1400
DRIV,200802011131,31.4,31.41,31.36,31.36,18698
MSFT,200802011131,30.73,30.75,30.7,30.75,515348
ORLY,200802011131,30.2,30.22,30.18,30.22,4579
CBRL,200802011132,31.5,31.53,31.5,31.53,600
DRIV,200802011132,31.36,31.38,31.24,31.24,29592
MSFT,200802011132,30.74,30.75,30.68,30.68,448068
ORLY,200802011132,30.22,30.29,30.22,30.29,5952
DRIV,200802011133,31.25,31.26,31.1,31.14,28503
MSFT,200802011133,30.68,30.7,30.65,30.6599,526716
ORLY,200802011133,30.29,30.35,30.29,30.32,2800
CBRL,200802011134,31.54,31.54,31.51,31.53,400
DRIV,200802011134,31.14,31.17,31.1,31.11,10400
MSFT,200802011134,30.65,30.71,30.65,30.68,459227
ORLY,200802011134,30.33,30.38,30.33,30.36,1100
CBRL,200802011135,31.52,31.52,31.49,31.49,200
DRIV,200802011135,31.1,31.1,31.04,31.06,16184
MSFT,200802011135,30.68,30.7,30.68,30.68,346426
ORLY,200802011135,30.35,30.37,30.35,30.35,1400
CBRL,200802011136,31.54,31.54,31.54,31.54,100
DRIV,200802011136,31.05,31.11,31.03,31.09,15079
MSFT,200802011136,30.68,30.69,30.66,30.68,322804
ORLY,200802011136,30.36,30.36,30.32,30.3394,5050
CBRL,200802011137,31.51,31.64,31.51,31.64,2890
DRIV,200802011137,31.08,31.09,30.91,30.98,23838
MSFT,200802011137,30.68,30.7303,30.6199,30.65,753598
ORLY,200802011137,30.33,30.35,30.32,30.33,3800
DRIV,200802011138,30.93,31.055,30.92,30.96,16716
MSFT,200802011138,30.65,30.66,30.61,30.62,454619
ORLY,200802011138,30.33,30.34,30.32,30.32,1100
CBRL,200802011139,31.57,31.57,31.535,31.5498,2400
DRIV,200802011139,30.95,30.97,30.93,30.95,4500
MSFT,200802011139,30.62,30.6822,30.61,30.68,504044
ORLY,200802011139,30.33,30.36,30.32,30.33,5900
CBRL,200802011140,31.53,31.56,31.52,31.56,600
DRIV,200802011140,30.95,31,30.94,30.97,18590
MSFT,200802011140,30.68,30.68,30.64,30.66,684408
ORLY,200802011140,30.35,30.35,30.32,30.32,2100
CBRL,200802011141,31.52,31.55,31.51,31.51,500
DRIV,200802011141,31,31.02,30.95,31,15500
MSFT,200802011141,30.66,30.67,30.63,30.65,406877
ORLY,200802011141,30.32,30.32,30.29,30.29,4200
DRIV,200802011142,31,31,30.97,30.99,27216
MSFT,200802011142,30.66,30.68,30.65,30.66,231552
ORLY,200802011142,30.29,30.3,30.28,30.285,1600
CBRL,200802011143,31.55,31.55,31.54,31.54,1500
DRIV,200802011143,30.99,31.889,30.97,31.04,18850
MSFT,200802011143,30.665,30.68,30.6399,30.65,410250
ORLY,200802011143,30.29,30.3,30.26,30.27,5000
CBRL,200802011144,31.56,31.56,31.53,31.53,200
DRIV,200802011144,31.03,31.03,30.93,30.93,16615
MSFT,200802011144,30.65,30.7,30.63,30.7,318459
ORLY,200802011144,30.28,30.28,30.26,30.27,4500
CBRL,200802011145,31.545,31.545,31.53,31.53,300
DRIV,200802011145,30.93,30.97,30.8,30.8,18215
MSFT,200802011145,30.69,30.7,30.66,30.688,237122
ORLY,200802011145,30.28,30.28,30.27,30.27,1800
DRIV,200802011146,30.8,30.91,30.8,30.85,7845
MSFT,200802011146,30.6885,30.7,30.65,30.65,306162
ORLY,200802011146,30.27,30.28,30.26,30.27,5700
CBRL,200802011147,31.55,31.55,31.54,31.54,1100
DRIV,200802011147,30.86,30.88,30.85,30.85,37100
MSFT,200802011147,30.66,30.66,30.63,30.64,200770
ORLY,200802011147,30.27,30.28,30.26,30.27,2500
CBRL,200802011148,31.545,31.57,31.54,31.54,1300
DRIV,200802011148,30.85,30.88,30.85,30.87,7000
MSFT,200802011148,30.64,30.69,30.64,30.65,235240
ORLY,200802011148,30.27,30.27,30.26,30.27,1800
CBRL,200802011149,31.5436,31.57,31.5436,31.57,600
DRIV,200802011149,30.86,30.89,30.86,30.88,16982
MSFT,200802011149,30.65,30.68,30.64,30.68,134202
ORLY,200802011149,30.28,30.29,30.27,30.27,2400
CBRL,200802011150,31.58,31.59,31.58,31.58,600
DRIV,200802011150,30.88,30.89,30.86,30.875,19050
MSFT,200802011150,30.68,30.69,30.65,30.66,198611
ORLY,200802011150,30.29,30.3,30.27,30.28,5300
CBRL,200802011151,31.58,31.58,31.58,31.58,300
DRIV,200802011151,30.88,30.88,30.86,30.86,15627
MSFT,200802011151,30.6685,30.67,30.61,30.62,382677
ORLY,200802011151,30.28,30.28,30.27,30.27,4900
CBRL,200802011152,31.59,31.61,31.59,31.6,800
DRIV,200802011152,30.87,30.92,30.86,30.92,14025
MSFT,200802011152,30.62,30.65,30.61,30.62,242177
ORLY,200802011152,30.27,30.28,30.22,30.265,16695
CBRL,200802011153,31.63,31.63,31.605,31.605,200
DRIV,200802011153,30.91,31.02,30.91,31.02,7000
MSFT,200802011153,30.61,30.62,30.6,30.62,369321
ORLY,200802011153,30.27,30.28,30.24,30.25,4100
DRIV,200802011154,31.017,31.28,31,31.16,15120
MSFT,200802011154,30.62,30.62,30.59,30.6088,217984
ORLY,200802011154,30.24,30.26,30.24,30.26,5100
CBRL,200802011155,31.58,31.58,31.58,31.58,748
DRIV,200802011155,31.12,31.15,31.03,31.1,8200
MSFT,200802011155,30.61,30.63,30.6,30.63,282140
ORLY,200802011155,30.25,30.25,30.25,30.25,3200
DRIV,200802011156,31.1,31.1,31.02,31.02,9325
MSFT,200802011156,30.6299,30.63,30.6,30.61,187574
ORLY,200802011156,30.25,30.6221,30.24,30.26,15277
CBRL,200802011157,31.595,31.62,31.595,31.62,200
DRIV,200802011157,31.03,31.0985,31.011,31.0985,7600
MSFT,200802011157,30.62,30.63,30.61,30.615,177887
ORLY,200802011157,30.25,30.27,30.25,30.26,4300
CBRL,200802011158,31.56,31.56,31.56,31.56,200
DRIV,200802011158,31.1,31.1,31.07,31.07,5042
MSFT,200802011158,30.61,30.64,30.61,30.63,301371
ORLY,200802011158,30.25,30.26,30.25,30.25,3099
CBRL,200802011159,31.59,31.59,31.56,31.5879,1000
DRIV,200802011159,31.07,31.33,31.05,31.13,8763
MSFT,200802011159,30.64,30.65,30.624,30.65,239504
ORLY,200802011159,30.26,30.26,30.23,30.23,2700
CBRL,200802011200,31.58,31.585,31.56,31.57,1100
DRIV,200802011200,31.1,31.1,31.04,31.07,2500
MSFT,200802011200,30.6415,30.65,30.63,30.63,246202
ORLY,200802011200,30.25,30.28,30.25,30.28,900
CBRL,200802011201,31.57,31.57,31.53,31.53,900
DRIV,200802011201,31.06,31.07,31,31,8275
MSFT,200802011201,30.63,30.64,30.56,30.57,466383
ORLY,200802011201,30.27,30.27,30.25,30.25,7500
CBRL,200802011202,31.52,31.52,31.52,31.52,100
DRIV,200802011202,31.02,31.03,31,31.03,4800
MSFT,200802011202,30.57,30.61,30.56,30.6,385499
ORLY,200802011202,30.26,30.29,30.26,30.29,4300
CBRL,200802011203,31.535,31.55,31.535,31.55,200
DRIV,200802011203,31,31,30.86,30.86,6200
MSFT,200802011203,30.6,30.61,30.57,30.6,194408
ORLY,200802011203,30.29,30.3,30.28,30.28,800
CBRL,200802011204,31.52,31.56,31.52,31.56,1200
DRIV,200802011204,30.88,30.89,30.77,30.78,15605
MSFT,200802011204,30.598,30.61,30.59,30.5985,396005
ORLY,200802011204,30.28,30.3,30.27,30.2975,5855
CBRL,200802011205,31.6,31.6,31.57,31.57,1133
DRIV,200802011205,30.82,30.85,30.8,30.85,4254
MSFT,200802011205,30.6,30.61,30.56,30.5785,473842
ORLY,200802011205,30.27,30.33,30.27,30.32,1900
CBRL,200802011206,31.6,31.62,31.6,31.62,400
DRIV,200802011206,30.85,30.88,30.85,30.85,5200
MSFT,200802011206,30.58,30.58,30.56,30.58,292023
ORLY,200802011206,30.31,30.31,30.27,30.29,7000
CBRL,200802011207,31.6,31.6,31.6,31.6,380
DRIV,200802011207,30.87,30.91,30.86,30.91,12721
MSFT,200802011207,30.58,30.59,30.52,30.5281,509309
ORLY,200802011207,30.3,30.32,30.28,30.29,1552
CBRL,200802011208,31.59,31.62,31.59,31.62,700
DRIV,200802011208,30.9,30.99,30.88,30.94,11944
MSFT,200802011208,30.53,30.53,30.5,30.51,621977
ORLY,200802011208,30.31,30.31,30.3,30.3,800
CBRL,200802011209,31.6,31.6,31.5723,31.5723,900
DRIV,200802011209,30.97,31.01,30.85,30.87,11000
MSFT,200802011209,30.5,30.5628,30.47,30.47,781588
ORLY,200802011209,30.32,30.32,30.29,30.31,2465
CBRL,200802011210,31.54,31.54,31.54,31.54,667
DRIV,200802011210,30.88,30.88,30.85,30.86,2927
MSFT,200802011210,30.47,30.5,30.47,30.4888,358497
ORLY,200802011210,30.32,30.32,30.29,30.29,600
CBRL,200802011211,31.58,31.58,31.49,31.49,1200
DRIV,200802011211,30.86,30.86,30.78,30.84,4991
MSFT,200802011211,30.4899,30.52,30.47,30.5,887744
ORLY,200802011211,30.31,30.31,30.27,30.27,3600
CBRL,200802011212,31.51,31.57,31.51,31.57,1700
DRIV,200802011212,30.83,30.86,30.83,30.84,3958
MSFT,200802011212,30.5,30.56,30.488,30.55,786863
ORLY,200802011212,30.27,30.31,30.27,30.29,3500
CBRL,200802011213,31.6,31.61,31.6,31.61,400
DRIV,200802011213,30.84,30.85,30.789,30.79,4986
MSFT,200802011213,30.55,30.59,30.55,30.56,616883
ORLY,200802011213,30.3,30.31,30.27,30.27,4700
CBRL,200802011214,31.57,31.59,31.56,31.56,300
DRIV,200802011214,30.79,30.8255,30.75,30.75,9917
MSFT,200802011214,30.56,30.5699,30.53,30.53,351785
ORLY,200802011214,30.27,30.31,30.25,30.25,4800
CBRL,200802011215,31.59,31.59,31.54,31.54,300
DRIV,200802011215,30.75,30.77,30.75,30.75,14200
MSFT,200802011215,30.53,30.5469,30.5,30.52,417934
ORLY,200802011215,30.25,30.27,30.25,30.25,2100
CBRL,200802011216,31.59,31.59,31.59,31.59,130
DRIV,200802011216,30.75,30.76,30.74,30.75,14260
MSFT,200802011216,30.52,30.55,30.51,30.55,151295
ORLY,200802011216,30.26,30.31,30.26,30.26,3700
CBRL,200802011217,31.63,31.64,31.63,31.64,900
DRIV,200802011217,30.75,30.8,30.75,30.78,7700
MSFT,200802011217,30.55,30.89,30.54,30.56,754562
ORLY,200802011217,30.25,30.26,30.25,30.26,500
CBRL,200802011218,31.68,31.68,31.62,31.62,1300
DRIV,200802011218,30.78,30.81,30.75,30.76,7000
MSFT,200802011218,30.56,30.56,30.52,30.54,281495
ORLY,200802011218,30.25,30.27,30.24,30.25,1900
CBRL,200802011219,31.6,31.63,31.57,31.63,1100
DRIV,200802011219,30.74,30.74,30.58,30.65,18974
MSFT,200802011219,30.54,30.55,30.52,30.52,186149
ORLY,200802011219,30.24,30.31,30.24,30.3,5200
CBRL,200802011220,31.62,31.62,31.62,31.62,200
DRIV,200802011220,30.65,30.77,30.64,30.77,4400
MSFT,200802011220,30.53,30.53,30.52,30.525,394638
ORLY,200802011220,30.3,30.3,30.3,30.3,2800
CBRL,200802011221,31.62,31.62,31.54,31.54,1200
DRIV,200802011221,30.77,30.77,30.63,30.7,22514
MSFT,200802011221,30.525,30.54,30.51,30.5199,619493
ORLY,200802011221,30.31,30.31,30.3,30.3,8200
CBRL,200802011222,31.56,31.56,31.56,31.56,100
DRIV,200802011222,30.69,30.69,30.58,30.62,9771
MSFT,200802011222,30.52,30.52,30.5,30.51,621581
ORLY,200802011222,30.31,30.31,30.3,30.31,2200
CBRL,200802011223,31.58,31.58,31.55,31.55,300
DRIV,200802011223,30.61,30.71,30.61,30.65,3725
MSFT,200802011223,30.51,30.56,30.5,30.55,657136
ORLY,200802011223,30.3,30.305,30.3,30.305,700
CBRL,200802011224,31.52,31.65,31.52,31.58,1700
DRIV,200802011224,30.65,30.7,30.61,30.65,8324
MSFT,200802011224,30.55,30.57,30.54,30.56,195963
ORLY,200802011224,30.3,30.35,30.3,30.33,7400
DRIV,200802011225,30.69,30.69,30.59,30.59,36414
MSFT,200802011225,30.57,30.6,30.55,30.59,458923
ORLY,200802011225,30.34,30.36,30.34,30.36,6000
CBRL,200802011226,31.65,31.72,31.65,31.72,900
DRIV,200802011226,30.6,30.61,30.59,30.61,3200
MSFT,200802011226,30.59,30.6,30.56,30.59,271644
ORLY,200802011226,30.38,30.38,30.32,30.32,3100
CBRL,200802011227,31.67,31.67,31.63,31.65,1000
DRIV,200802011227,30.6,30.6099,30.5,30.5,14445
MSFT,200802011227,30.59,30.59,30.52,30.54,269986
ORLY,200802011227,30.33,30.36,30.28,30.28,24900
CBRL,200802011228,31.65,31.66,31.64,31.65,1000
DRIV,200802011228,30.51,30.51,30.5,30.5,9464
MSFT,200802011228,30.54,30.55,30.52,30.52,258997
ORLY,200802011228,30.3,30.3,30.28,30.3,8600
CBRL,200802011229,31.6232,31.6232,31.6232,31.6232,100
DRIV,200802011229,30.5,30.51,30.4578,30.4578,2700
MSFT,200802011229,30.53,30.54,30.51,30.5186,279373
ORLY,200802011229,30.3,30.32,30.25,30.27,28100
CBRL,200802011230,31.66,31.66,31.63,31.63,1000
DRIV,200802011230,30.45,30.53,30.37,30.51,15679
MSFT,200802011230,30.51,30.5404,30.48,30.48,478662
ORLY,200802011230,30.28,30.28,30.23,30.23,3000
DRIV,200802011231,30.48,30.57,30.48,30.53,4400
MSFT,200802011231,30.4896,30.5,30.43,30.45,536810
ORLY,200802011231,30.25,30.3,30.24,30.28,29500
CBRL,200802011232,31.63,31.63,31.62,31.63,800
DRIV,200802011232,30.53,30.62,30.51,30.56,6489
MSFT,200802011232,30.45,30.48,30.39,30.39,868817
ORLY,200802011232,30.3,30.3,30.25,30.25,3800
CBRL,200802011233,31.62,31.64,31.61,31.61,900
DRIV,200802011233,30.59,30.71,30.53,30.54,17200
MSFT,200802011233,30.395,30.4,30.33,30.355,759633
ORLY,200802011233,30.25,30.34,30.23,30.3,21100
CBRL,200802011234,31.63,31.63,31.63,31.63,300
DRIV,200802011234,30.53,30.53,30.49,30.505,5600
MSFT,200802011234,30.36,30.41,30.34,30.41,649891
ORLY,200802011234,30.3,30.32,30.29,30.3,8700
CBRL,200802011235,31.63,31.63,31.61,31.61,600
DRIV,200802011235,30.5,30.6,30.5,30.53,31192
MSFT,200802011235,30.4,30.41,30.37,30.3784,449621
ORLY,200802011235,30.32,30.32,30.26,30.26,2600
CBRL,200802011236,31.61,31.62,31.6,31.61,700
DRIV,200802011236,30.53,30.53,30.47,30.4772,4521
MSFT,200802011236,30.375,30.4111,30.33,30.3699,395353
ORLY,200802011236,30.28,30.28,30.25,30.25,1200
CBRL,200802011237,31.59,31.73,31.58,31.65,3600
DRIV,200802011237,30.47,30.48,30.46,30.47,2289
MSFT,200802011237,30.37,30.37,30.26,30.27,1102943
ORLY,200802011237,30.23,30.25,30.23,30.23,1200
DRIV,200802011238,30.46,30.49,30.46,30.49,1200
MSFT,200802011238,30.27,30.3,30.25,30.275,749026
ORLY,200802011238,30.24,30.24,30.24,30.24,1800
CBRL,200802011239,31.66,31.68,31.6425,31.6425,700
DRIV,200802011239,30.5,30.61,30.49,30.55,10200
MSFT,200802011239,30.27,30.3645,30.25,30.28,677219
ORLY,200802011239,30.23,30.24,30.22,30.23,1600
DRIV,200802011240,30.52,30.6,30.51,30.54,14500
MSFT,200802011240,30.2885,30.32,30.28,30.32,1188986
ORLY,200802011240,30.24,30.24,30.235,30.24,1300
CBRL,200802011241,31.7,31.76,31.7,31.76,1400
DRIV,200802011241,30.53,30.54,30.5,30.5,2500
MSFT,200802011241,30.32,30.34,30.31,30.328,283053
ORLY,200802011241,30.24,30.24,30.24,30.24,700
CBRL,200802011242,31.75,31.75,31.71,31.71,200
DRIV,200802011242,30.51,30.5899,30.51,30.5899,1900
MSFT,200802011242,30.32,30.36,30.31,30.36,414365
ORLY,200802011242,30.24,30.24,30.235,30.235,700
DRIV,200802011243,30.58,30.68,30.58,30.63,4400
MSFT,200802011243,30.36,30.46,30.36,30.45,702397
ORLY,200802011243,30.24,30.24,30.24,30.24,1300
CBRL,200802011244,31.73,31.73,31.73,31.73,200
DRIV,200802011244,30.61,30.64,30.53,30.64,4892
MSFT,200802011244,30.45,30.459,30.38,30.43,1329221
ORLY,200802011244,30.24,30.24,30.24,30.24,1800
CBRL,200802011245,31.75,31.75,31.72,31.72,600
DRIV,200802011245,30.6,30.6,30.5583,30.59,1800
MSFT,200802011245,30.43,30.44,30.3325,30.41,352020
ORLY,200802011245,30.2303,30.24,30.23,30.23,4100
CBRL,200802011246,31.71,31.71,31.66,31.66,1300
DRIV,200802011246,30.56,30.59,30.56,30.56,1300
MSFT,200802011246,30.41,30.44,30.41,30.43,302252
ORLY,200802011246,30.24,30.24,30.21,30.21,4200
CBRL,200802011247,31.66,31.66,31.63,31.63,400
DRIV,200802011247,30.56,30.57,30.54,30.54,3342
MSFT,200802011247,30.43,30.46,30.42,30.44,473934
ORLY,200802011247,30.205,30.205,30.15,30.15,4100
CBRL,200802011248,31.62,31.62,31.62,31.62,400
DRIV,200802011248,30.55,30.55,30.54,30.55,4520
MSFT,200802011248,30.44,30.48,30.44,30.46,626394
ORLY,200802011248,30.11,30.15,30.11,30.15,500
CBRL,200802011249,31.6,31.6768,31.59,31.62,1300
DRIV,200802011249,30.55,30.6,30.53,30.53,7100
MSFT,200802011249,30.46,30.52,30.3892,30.5099,684150
ORLY,200802011249,30.13,30.13,30.09,30.09,4878
CBRL,200802011250,31.63,31.63,31.63,31.63,200
DRIV,200802011250,30.53,30.53,30.5,30.51,30805
MSFT,200802011250,30.51,30.52,30.48,30.485,904243
ORLY,200802011250,30.08,30.09,30.07,30.07,4100
CBRL,200802011251,31.64,31.68,31.61,31.68,1200
DRIV,200802011251,30.52,30.53,30.47,30.48,10308
MSFT,200802011251,30.48,30.49,30.45,30.47,249535
ORLY,200802011251,30.06,30.07,30.06,30.07,2500
CBRL,200802011252,31.66,31.66,31.58,31.58,1137
DRIV,200802011252,30.49,30.52,30.42,30.52,11600
MSFT,200802011252,30.47,30.48,30.45,30.4588,300532
ORLY,200802011252,30.07,30.07,30.03,30.03,4500
DRIV,200802011253,30.51,30.54,30.51,30.54,9800
MSFT,200802011253,30.46,30.49,30.45,30.46,499214
ORLY,200802011253,30.04,30.05,30.04,30.04,4743
DRIV,200802011254,30.54,30.58,30.54,30.58,5510
MSFT,200802011254,30.45,30.51,30.45,30.48,441711
ORLY,200802011254,30.04,30.04,30.04,30.04,1000
CBRL,200802011255,31.6,31.63,31.6,31.63,500
DRIV,200802011255,30.57,30.65,30.57,30.64,8870
MSFT,200802011255,30.49,30.51,30.47,30.51,134660
ORLY,200802011255,30.04,30.05,30.04,30.04,4888
CBRL,200802011256,31.64,31.64,31.61,31.61,600
DRIV,200802011256,30.64,30.72,30.6,30.67,10300
MSFT,200802011256,30.5,30.51,30.42,30.42,181191
ORLY,200802011256,30.05,30.05,30.04,30.04,5800
CBRL,200802011257,31.59,31.61,31.59,31.61,400
DRIV,200802011257,30.67,30.99,30.67,30.91,19391
MSFT,200802011257,30.43,30.45,30.41,30.4415,271792
ORLY,200802011257,30.04,30.05,30.04,30.04,4240
CBRL,200802011258,31.59,31.59,31.59,31.59,200
DRIV,200802011258,30.93,30.94,30.77,30.93,6200
MSFT,200802011258,30.44,30.45,30.4,30.4,179610
ORLY,200802011258,30.03,30.04,30.025,30.03,2200
CBRL,200802011259,31.59,31.6172,31.58,31.6172,700
DRIV,200802011259,30.91,30.91,30.6517,30.6517,4874
MSFT,200802011259,30.4,30.4603,30.37,30.39,531296
ORLY,200802011259,30.03,30.03,30.03,30.03,300
CBRL,200802011300,31.58,31.58,31.58,31.58,500
DRIV,200802011300,30.9,30.94,30.89,30.94,1900
MSFT,200802011300,30.39,30.4457,30.38,30.4199,416611
ORLY,200802011300,30.03,30.03,30.03,30.03,3300
CBRL,200802011301,31.6,31.64,31.6,31.64,1127
DRIV,200802011301,31,31.18,30.96,31.13,22815
MSFT,200802011301,30.4199,30.45,30.39,30.45,283382
ORLY,200802011301,30.03,30.05,30.03,30.05,5140
CBRL,200802011302,31.66,31.66,31.65,31.65,300
DRIV,200802011302,31.161,31.161,30.97,31.05,7000
MSFT,200802011302,30.44,30.45,30.4093,30.43,266309
ORLY,200802011302,30.05,30.05,30.05,30.05,2800
CBRL,200802011303,31.72,31.72,31.72,31.72,200
DRIV,200802011303,31.07,31.09,31,31.01,1650
MSFT,200802011303,30.428,30.48,30.42,30.46,306994
ORLY,200802011303,30.05,30.05,30.04,30.05,9800
CBRL,200802011304,31.72,31.72,31.7,31.71,500
DRIV,200802011304,31,31.01,30.84,30.84,4650
MSFT,200802011304,30.46,30.5,30.448,30.48,336171
ORLY,200802011304,30.05,30.08,30.05,30.08,2300
DRIV,200802011305,30.82,30.83,30.77,30.77,5400
MSFT,200802011305,30.48,30.49,30.42,30.48,394556
ORLY,200802011305,30.07,30.07,30.04,30.04,11000
CBRL,200802011306,31.7,31.73,31.7,31.73,1000
DRIV,200802011306,30.79,30.81,30.78,30.78,2500
MSFT,200802011306,30.48,30.5,30.47,30.4795,270551
ORLY,200802011306,30.04,30.06,30.04,30.06,3700
CBRL,200802011307,31.74,31.74,31.74,31.74,500
DRIV,200802011307,30.79,30.88,30.79,30.88,2200
MSFT,200802011307,30.48,30.5,30.47,30.5,129960
ORLY,200802011307,30.06,30.08,30.05,30.06,9700
CBRL,200802011308,31.78,31.78,31.78,31.78,300
DRIV,200802011308,30.8843,30.8843,30.77,30.77,1900
MSFT,200802011308,30.5,30.53,30.49,30.5,414585
ORLY,200802011308,30.05,30.06,30.03,30.05,5200
CBRL,200802011309,31.79,31.79,31.6905,31.77,500
DRIV,200802011309,30.8,30.9608,30.77,30.89,5800
MSFT,200802011309,30.5085,30.5085,30.4576,30.46,278296
ORLY,200802011309,30.05,30.05,30.05,30.05,2634
CBRL,200802011310,31.76,31.78,31.71,31.78,512
DRIV,200802011310,30.84,30.91,30.84,30.91,1200
MSFT,200802011310,30.47,30.47,30.43,30.46,381588
ORLY,200802011310,30.05,30.07,30.02,30.06,8100
DRIV,200802011311,30.92,30.98,30.91,30.9795,5600
MSFT,200802011311,30.46,30.46,30.41,30.418,369151
ORLY,200802011311,30.07,30.07,30.07,30.07,1500
DRIV,200802011312,30.96,30.98,30.95,30.97,1100
MSFT,200802011312,30.42,30.45,30.41,30.42,278960
ORLY,200802011312,30.07,30.07,30.06,30.07,4900
CBRL,200802011313,31.77,31.78,31.76,31.78,400
DRIV,200802011313,30.95,30.95,30.94,30.94,1000
MSFT,200802011313,30.42,30.43,30.41,30.43,270848
ORLY,200802011313,30.07,30.07,30.07,30.07,3800
CBRL,200802011314,31.77,31.77,31.77,31.77,100
DRIV,200802011314,30.93,30.95,30.91,30.92,1800
MSFT,200802011314,30.4285,30.48,30.42,30.4788,521766
ORLY,200802011314,30.08,30.1,30.08,30.1,2700
DRIV,200802011315,30.91,30.91,30.88,30.91,3101
MSFT,200802011315,30.47,30.48,30.4521,30.47,221027
ORLY,200802011315,30.09,30.1,30.09,30.1,5700
DRIV,200802011316,30.91,30.94,30.86,30.88,6600
MSFT,200802011316,30.478,30.51,30.47,30.51,278387
ORLY,200802011316,30.1,30.1,30.0823,30.1,8767
DRIV,200802011317,30.89,30.89,30.8,30.87,2900
MSFT,200802011317,30.51,30.56,30.5,30.56,785239
ORLY,200802011317,30.09,30.1,30.08,30.09,22382
CBRL,200802011318,31.74,31.74,31.74,31.74,200
DRIV,200802011318,30.87,30.87,30.86,30.86,800
MSFT,200802011318,30.5685,30.58,30.5,30.54,782550
ORLY,200802011318,30.09,30.1,30.09,30.095,6690
CBRL,200802011319,31.73,31.77,31.73,31.7546,700
DRIV,200802011319,30.84,30.8961,30.752,30.8961,1900
MSFT,200802011319,30.53,30.54,30.492,30.5,254926
ORLY,200802011319,30.1,30.1,30.08,30.1,3800
CBRL,200802011320,31.73,31.73,31.72,31.72,500
DRIV,200802011320,30.77,30.789,30.75,30.789,4276
MSFT,200802011320,30.5085,30.5085,30.49,30.49,247173
ORLY,200802011320,30.1,30.1,30.09,30.1,3912
CBRL,200802011321,31.76,31.77,31.76,31.77,200
DRIV,200802011321,30.79,30.79,30.77,30.79,3000
MSFT,200802011321,30.5,30.5,30.48,30.489,239068
ORLY,200802011321,30.095,30.1,30.095,30.1,1700
CBRL,200802011322,31.78,31.8099,31.78,31.8099,200
DRIV,200802011322,30.78,30.88,30.78,30.88,3950
MSFT,200802011322,30.49,30.5,30.47,30.48,366892
ORLY,200802011322,30.1,30.1,30.1,30.1,1900
DRIV,200802011323,30.87,30.88,30.86,30.86,4900
MSFT,200802011323,30.48,30.5,30.46,30.49,419645
ORLY,200802011323,30.1,30.11,30.1,30.1,2663
CBRL,200802011324,31.79,31.79,31.79,31.79,400
DRIV,200802011324,30.8505,30.86,30.8,30.86,4620
MSFT,200802011324,30.482,30.49,30.47,30.478,305906
ORLY,200802011324,30.11,30.14,30.1,30.12,6200
DRIV,200802011325,30.86,30.86,30.86,30.86,1000
MSFT,200802011325,30.47,30.48,30.46,30.47,147771
ORLY,200802011325,30.11,30.12,30.09,30.1,3850
DRIV,200802011326,30.86,30.86,30.85,30.85,4300
MSFT,200802011326,30.47,30.49,30.47,30.48,161989
ORLY,200802011326,30.1,30.1,30.06,30.07,55800
CBRL,200802011327,31.84,31.88,31.84,31.88,500
DRIV,200802011327,30.84,30.84,30.77,30.83,4600
MSFT,200802011327,30.49,30.53,30.48,30.52,481003
ORLY,200802011327,30.07,30.1,30.06,30.1,2000
