{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:05', 'MagX': 31.201, 'MagY': 90.182, 'MagZ': 14.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:10', 'MagX': 19.67, 'MagY': -48.68, 'MagZ': -0.625}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:13', 'MagX': -8.067, 'MagY': -29.676, 'MagZ': -4.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:14', 'MagX': 16.936, 'MagY': -54.136, 'MagZ': 16.005}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:23', 'MagX': 3.475, 'MagY': 57.99, 'MagZ': -7.164}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:25', 'MagX': -2.963, 'MagY': -74.485, 'MagZ': -10.646}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:26', 'MagX': 15.999, 'MagY': 47.96, 'MagZ': 6.597}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:27', 'MagX': -20.917, 'MagY': -99.111, 'MagZ': -1.869}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:33', 'MagX': 6.336, 'MagY': 15.257, 'MagZ': -0.255}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:37', 'MagX': -6.515, 'MagY': 64.973, 'MagZ': 2.398}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:38', 'MagX': 20.818, 'MagY': -7.144, 'MagZ': 19.779}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:41', 'MagX': 22.758, 'MagY': 31.63, 'MagZ': -17.307}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:43', 'MagX': 18.477, 'MagY': -59.876, 'MagZ': -11.737}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:45', 'AccX': -25.17, 'AccY': 92.199, 'AccZ': 1.237}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:23', 'MagX': 40.234, 'MagY': -92.711, 'MagZ': 16.708}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:46', 'AccX': 36.916, 'AccY': -49.635, 'AccZ': 4.76}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:46', 'AccX': 36.916, 'AccY': -49.635, 'AccZ': 4.76}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:12', 'MagX': -1.829, 'MagY': -74.966, 'MagZ': 2.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:23', 'MagX': 40.234, 'MagY': -92.711, 'MagZ': 16.708}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:43', 'MagX': 6.245, 'MagY': -68.688, 'MagZ': -5.932}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:01', 'MagX': 18.926, 'MagY': -85.239, 'MagZ': 1.008}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:06', 'MagX': 23.218, 'MagY': -81.529, 'MagZ': 14.295}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:42', 'MagX': 20.722, 'MagY': -83.511, 'MagZ': -15.366}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:01', 'MagX': 22.368, 'MagY': -63.568, 'MagZ': 19.031}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:27', 'MagX': 1.16, 'MagY': -96.856, 'MagZ': -1.247}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:49', 'AccX': -2.088, 'AccY': -61.793, 'AccZ': -19.342}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:00', 'MagX': 28.013, 'MagY': -37.115, 'MagZ': -8.955}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:08', 'MagX': 38.208, 'MagY': 9.893, 'MagZ': 17.149}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:18', 'MagX': 35.882, 'MagY': -31.969, 'MagZ': 14.852}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:26', 'MagX': 33.999, 'MagY': -7.227, 'MagZ': -12.95}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:52', 'MagX': 26.901, 'MagY': -36.118, 'MagZ': -6.239}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:23', 'MagX': 40.234, 'MagY': -92.711, 'MagZ': 16.708}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:47', 'MagX': 36.452, 'MagY': -2.42, 'MagZ': 9.483}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:06', 'MagX': 23.218, 'MagY': -81.529, 'MagZ': 14.295}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:20', 'MagX': 22.499, 'MagY': -43.108, 'MagZ': -14.729}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:28', 'MagX': 26.374, 'MagY': -8.095, 'MagZ': 4.79}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:01', 'MagX': 22.368, 'MagY': -63.568, 'MagZ': 19.031}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:36', 'MagX': 34.547, 'MagY': -28.82, 'MagZ': -4.968}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:51', 'AccX': 22.365, 'AccY': 29.831, 'AccZ': 6.776}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:08', 'MagX': 38.208, 'MagY': 9.893, 'MagZ': 17.149}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:53', 'AccX': 37.77, 'AccY': 55.799, 'AccZ': -16.811}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:23', 'MagX': 40.234, 'MagY': -92.711, 'MagZ': 16.708}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:53', 'AccX': 37.77, 'AccY': 55.799, 'AccZ': -16.811}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:53', 'AccX': 37.77, 'AccY': 55.799, 'AccZ': -16.811}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:54', 'MagX': -18.177, 'MagY': -83.46, 'MagZ': -6.73}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:12', 'MagX': -1.829, 'MagY': -74.966, 'MagZ': 2.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:23', 'MagX': 40.234, 'MagY': -92.711, 'MagZ': 16.708}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:37', 'MagX': -9.937, 'MagY': -80.655, 'MagZ': -17.543}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:43', 'MagX': 6.245, 'MagY': -68.688, 'MagZ': -5.932}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:01', 'MagX': 18.926, 'MagY': -85.239, 'MagZ': 1.008}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:06', 'MagX': 23.218, 'MagY': -81.529, 'MagZ': 14.295}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:42', 'MagX': 20.722, 'MagY': -83.511, 'MagZ': -15.366}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:55', 'MagX': -26.481, 'MagY': -89.459, 'MagZ': 3.177}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:59', 'MagX': -5.85, 'MagY': -84.628, 'MagZ': 14.856}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:01', 'MagX': 22.368, 'MagY': -63.568, 'MagZ': 19.031}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:03', 'MagX': -29.315, 'MagY': -69.986, 'MagZ': 11.872}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:27', 'MagX': 1.16, 'MagY': -96.856, 'MagZ': -1.247}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:52', 'MagX': -21.769, 'MagY': -74.951, 'MagZ': 0.674}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:54', 'MagX': -32.293, 'MagY': -85.283, 'MagZ': 9.016}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:56', 'MagX': -36.013, 'MagY': -62.621, 'MagZ': -7.171}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:59', 'MagX': -20.886, 'MagY': -73.259, 'MagZ': 1.167}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:25', 'MagX': -2.963, 'MagY': -74.485, 'MagZ': -10.646}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:27', 'MagX': -20.917, 'MagY': -99.111, 'MagZ': -1.869}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:54', 'MagX': -32.015, 'MagY': -91.74, 'MagZ': 14.076}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:56', 'AccX': -37.581, 'AccY': -61.282, 'AccZ': 15.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:12', 'MagX': -1.829, 'MagY': -74.966, 'MagZ': 2.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:58', 'AccX': -6.318, 'AccY': -72.026, 'AccZ': -14.602}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:23', 'MagX': 40.234, 'MagY': -92.711, 'MagZ': 16.708}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:58', 'AccX': -6.318, 'AccY': -72.026, 'AccZ': -14.602}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:01', 'MagX': 18.926, 'MagY': -85.239, 'MagZ': 1.008}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:58', 'AccX': -6.318, 'AccY': -72.026, 'AccZ': -14.602}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:06', 'MagX': 23.218, 'MagY': -81.529, 'MagZ': 14.295}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:58', 'AccX': -6.318, 'AccY': -72.026, 'AccZ': -14.602}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:42', 'MagX': 20.722, 'MagY': -83.511, 'MagZ': -15.366}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:58', 'AccX': -6.318, 'AccY': -72.026, 'AccZ': -14.602}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:59', 'MagX': -5.85, 'MagY': -84.628, 'MagZ': 14.856}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:58', 'AccX': -6.318, 'AccY': -72.026, 'AccZ': -14.602}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:27', 'MagX': 1.16, 'MagY': -96.856, 'MagZ': -1.247}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:58', 'AccX': -6.318, 'AccY': -72.026, 'AccZ': -14.602}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:25', 'MagX': -2.963, 'MagY': -74.485, 'MagZ': -10.646}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:05:58', 'AccX': -6.318, 'AccY': -72.026, 'AccZ': -14.602}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:18', 'MagX': 35.882, 'MagY': -31.969, 'MagZ': 14.852}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:26', 'MagX': 33.999, 'MagY': -7.227, 'MagZ': -12.95}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:32', 'MagX': 12.881, 'MagY': -19.024, 'MagZ': 13.16}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:33', 'MagX': -17.482, 'MagY': -51.792, 'MagZ': -19.317}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:52', 'MagX': 26.901, 'MagY': -36.118, 'MagZ': -6.239}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:01:54', 'MagX': -18.177, 'MagY': -83.46, 'MagZ': -6.73}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:12', 'MagX': -1.829, 'MagY': -74.966, 'MagZ': 2.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:23', 'MagX': 40.234, 'MagY': -92.711, 'MagZ': 16.708}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:27', 'MagX': -21.128, 'MagY': -27.864, 'MagZ': -18.409}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:28', 'MagX': 3.064, 'MagY': -45.116, 'MagZ': 5.709}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:32', 'MagX': 15.906, 'MagY': -25.524, 'MagZ': -6.308}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:34', 'MagX': 4.241, 'MagY': -8.987, 'MagZ': 10.913}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:37', 'MagX': -9.937, 'MagY': -80.655, 'MagZ': -17.543}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:43', 'MagX': 6.245, 'MagY': -68.688, 'MagZ': -5.932}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:44', 'MagX': -3.858, 'MagY': -25.244, 'MagZ': -11.69}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:02:57', 'MagX': 20.959, 'MagY': -7.956, 'MagZ': -14.662}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:01', 'MagX': 18.926, 'MagY': -85.239, 'MagZ': 1.008}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:06', 'MagX': 23.218, 'MagY': -81.529, 'MagZ': 14.295}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:16', 'MagX': -13.209, 'MagY': -30.366, 'MagZ': 12.395}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:20', 'MagX': 22.499, 'MagY': -43.108, 'MagZ': -14.729}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:25', 'MagX': 3.346, 'MagY': -30.634, 'MagZ': 11.914}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:28', 'MagX': 26.374, 'MagY': -8.095, 'MagZ': 4.79}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:42', 'MagX': 20.722, 'MagY': -83.511, 'MagZ': -15.366}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:06:11', 'AccX': -29.83, 'AccY': -2.627, 'AccZ': 16.806}

